tweet,retweetsCount,favoritesCount,timestamp
"RT @virusinvader: Extra Bonus 10.000 Points ! Invasion of the #ISS successful !!! The mosaic Space2 has just found a… https://t.co/BbgedPJT…",31,0,2015-03-12 14:06:12
"RT @astro_andre: Great day at #ESAC ESAs centre for science satellites Madrid for presentation to colleagues/family @ESA_nl @esa_es http://…",24,0,2015-03-12 13:53:45
"Have you met our mascot @Paxi_ESAKids yet at #bigbangfair? What's he up to? https://t.co/KxAV1ZWKVA http://t.co/6QrGBXLXXC",11,20,2015-03-12 12:25:49
"Tilly from  @nowpressplay puts  TEMPUS to the test at #BigBangFair http://t.co/aVQCtWxNNZ",7,15,2015-03-12 12:09:07
"Spot the #spaceinvader ! RT @AstroSamantha: I'm happy you found your spot here in #Columbus. #space2iss http://t.co/oQYu7cS8gm",35,63,2015-03-12 11:04:49
"Are you at the #BigBangFair today? We're here with @spacegovuk -  Come and say hi! http://t.co/XHyloqt29g",21,22,2015-03-12 10:42:04
"RT @esascience: Crossing the boundary from high to low on #Mars. New images: http://t.co/fmND1uJhIn http://t.co/MJznlYcUaN",138,0,2015-03-12 10:26:11
"Feeling creative? Last chance join in the #OdetoHubble competition, celebrating #Hubble25 anniversary. Closes tonight http://t.co/synhXMZB4b",19,13,2015-03-12 10:13:16
"RT @esaoperations: Image of the week: @Astro_Andreas meets #Eurobot http://t.co/cSDiNfAviH http://t.co/45LA58WQg3",50,0,2015-03-12 10:08:08
"@Smantha101 yes indeed, takes them a while to get their Earth legs again!",0,2,2015-03-12 09:13:46
"RT @Space_Station: The Soyuz spacecraft coming in for a safe landing with #AstroButch Sasha &amp; Elena inside.  Photo: NASA/Bill Ingalls http:…",548,0,2015-03-12 07:09:40
"#exp42 Elena, Alexander and #AstroButch all wrapped up after return to Earth, and we're wrapping up too for tonight http://t.co/81uNddJEle",77,141,2015-03-12 02:59:11
"@Maksym @NASA try this? http://t.co/zoR5wiZ2YI",0,1,2015-03-12 02:53:33
"And a wave from #astrobutch #exp42 now wrapped up snug after #Soyuz landing http://t.co/hBniox6dUI",71,129,2015-03-12 02:45:37
"A smile from Elena Serova, last out of the #Soyuz that brought #exp42 crew back to Earth http://t.co/AnIYp5wBIw",142,231,2015-03-12 02:41:41
"RT @NASA: Ground crews wrap #AstroButch in blankets to keep him warm. He completed 4 spacewalks, now has 178 days in space. http://t.co/Hya…",574,0,2015-03-12 02:40:03
"First out is Alexander Samokutyaev #exp42 http://t.co/lGMl0NaTnp",50,100,2015-03-12 02:34:33
"@ottaross its a fiery ride home",0,2,2015-03-12 02:33:09
"Welcome home!  #exp42 Alexander Samokutyaev, Elena Serova ¶ Butch Wilmore are back on Earth after 167 days on #ISS http://t.co/xx93UJwHIa",149,155,2015-03-12 02:23:47
"RT @NASA: Landing confirmed! #Soyuz has touched down in the upright position at the landing site in Kazakhstan.",704,0,2015-03-12 02:15:54
"RT @Space_Station: #Soyuz crew w/#AsroButch back on Earth after 167 days on the @Space_Station. Lands in below freezing weather and fog in …",157,0,2015-03-12 02:15:46
"@OKPent @csa_asc @NASA Very foggy morning in Kazazhstan, waiting for confirmation of touchdown",0,1,2015-03-12 02:14:22
"RT @Space_Station: Cold and foggy just after sunrise at the #Soyuz landing site in Kazakhstan. http://t.co/CYD1vaOgkW",162,0,2015-03-12 02:13:03
"Watch #Soyuz landing NOW on @NASA TV http://t.co/JbBqlhOXZs",27,26,2015-03-12 02:08:07
"RT @ISS101: SEPARATION – Departing #ISS – their home in space – three crew members are embarking on their return journey. http://t.co/NJYmB…",51,0,2015-03-11 22:44:32
"RT @ISS101: UNDOCKING COMMAND – Hooks have started opening to demate Soyuz TMA-14M from the Poisk Module. #ISS http://t.co/NJYmBS8kOM",36,0,2015-03-11 22:43:09
"RT @NASA: 3 #ISScrew leave @Space_Station @ 6:44p ET, land ~3.5 hrs later @ 10:07p. Watch undocking now: http://t.co/qrm0Dz4jPE http://t.co…",582,0,2015-03-11 22:15:01
"@dallascampbell @Astro_Andreas @ESATelerobotics @BBCStargazing see you then!",0,0,2015-03-11 21:55:59
"RT @AstroSamantha: And then it was time for Sasha to close the Soyuz hatch. They're in there now, undocking in a couple of hours! http://t.…",300,0,2015-03-11 20:29:05
"RT @AstroSamantha: Our last minutes together as #Exp42 crew. It's been a pleasure serving on #ISS with these wonderful people. http://t.co/…",778,0,2015-03-11 20:10:12
"RT @NASA: The #Soyuz hatch to #ISS was closed at 3:34p ET, setting the stage for return to Earth. Landing at 10:07p http://t.co/Q8FElgtCKO",347,0,2015-03-11 20:01:33
"RT @AstroSamantha: #HelloEarth Three good friends are heading back home tonight. A soft landing will be best welcome present! #DontPanic ht…",941,0,2015-03-11 20:00:39
"RT @Space_Station: #Exp42 w/#AstroButch is wrapping up 167 days in space today and saying goodbye to their @Space_Station crewmates. http:/…",119,0,2015-03-11 19:59:58
"RT @NASA: It's homecoming day for three #Exp42 #ISScrew. Watch hatch closing coverage on NASA TV now: http://t.co/qrm0DzlVee http://t.co/Iu…",397,0,2015-03-11 18:59:20
"RT @HUBBLE_space: Just three days left to win a piece of the Hubble solar array! #OdeToHubble http://t.co/gyYTm1jQwE",29,0,2015-03-11 18:59:03
"Homecoming day for #exp42 #AstroButch &amp; #Soyuz crewmates. Watch farewells/hatch closure live on @NASA TV http://t.co/cQSCNcM80B",14,13,2015-03-11 18:51:47
"Cassini finds evidence for hot water activity on seafloor of icy moon Enceladus http://t.co/4w8Dl6qzRB http://t.co/Hcq5NgiF3E",289,227,2015-03-11 18:15:11
"The Universe is the canvas - #spaceinvader mosaics link #ISS and ESA establishments #Space2ISS http://t.co/zjolqiu4PI http://t.co/EQAjv92toe",98,115,2015-03-11 18:11:32
"RT @ESA_Rosetta: Details on my upcoming listening for @philae2014 opportunities, starting tomorrow: http://t.co/hC4sF4z6lG #WakeUpPhilae #L…",141,0,2015-03-11 18:00:00
"A key part of LISA Pathfinder payload, set to become the most stable place in the Solar System http://t.co/sqPe774pgY http://t.co/xaVu7V5CJk",41,51,2015-03-11 16:12:34
"RT @NASA_SLS: That's how you make smoke and fire, baby! Yeah! #SLSFiredUp #JourneytoMars http://t.co/oUsB0WrOJu",301,0,2015-03-11 15:37:25
"@danielporter731 now's your chance!",0,0,2015-03-11 15:15:33
"RT @ESA_Rosetta: #CometWatch 6 March part two: #67P, 6 hours later! Details: http://t.co/2WseRicoxb http://t.co/WJvdpuJD3r",183,0,2015-03-11 15:14:29
"RT @Astro_Alex: 1 hour work to get into that seat. “@Astro_Nicole: Look who's on Twitter login page @Astro_Alex @Msuraev @astro_reid http:/…",45,0,2015-03-11 15:14:16
"RT @spacegovuk: Here's @Paxi_ESAKids, demonstrating the use of satellites for remote healthcare at #BigBangFair @esa @BigBangFair http://t.…",31,0,2015-03-11 13:58:38
"Ever used a camera on board an interplanetary spacecraft? Schools &amp; science clubs, now's your chance! http://t.co/nGEvQw7ytf #bigbangfair",18,17,2015-03-11 13:48:58
"RT @SiriusAstro: Paxi popped in to our stand! @esa he enjoyed our vegetable circuits! http://t.co/lTmXSMfks6 #BigBangFair",12,14,2015-03-11 13:48:10
"@NawtFound International Space Station, Rosetta, Galileo, Envisat, Vega, Ariane...to name a few, check out http://t.co/cqczpbO87D",0,1,2015-03-11 13:47:24
"@letiziadavoli @esa_italia Great to have all the schools here!",0,1,2015-03-11 13:40:57
"RT @AstroSamantha: With #AstroButch, Elena &amp; Sasha returning to Earth, Expedition 42 comes to an end…  on the birthday of #DouglasAdams! ht…",431,0,2015-03-11 13:22:20
"RT @esaoperations: Flight of the Concordians: training before @Bethahealey's departure, now in #Antarctica. #blog http://t.co/1xMWvu3eSk ht…",33,0,2015-03-11 12:00:31
"RT @esascience: Join today: hangout with @ESAHerschel Scientist G. Pilbratt about star and planet formation. 11 March, 17:00 CET http://t.c…",19,0,2015-03-11 12:00:04
"@UKopencall @AstroSamantha Please can you contact spaceinvideos@esa.int - they can help you get hold of full clip.",0,0,2015-03-11 11:09:26
"RT @spacegovuk: #BigBangFair = up and running. Already getting loads of @astro_pi ideas! How would you use a #RaspberryPi in #space? http:/…",31,0,2015-03-11 10:34:45
"RT @spacegovuk: #BigBangFair 2015 is open! Come and visit our stand for some fun with @astro_pi @ROGAstronomers @esa http://t.co/k3yzGIsyjW",16,0,2015-03-11 10:19:56
"RT @ROGAstronomers: Big Bang Fair 2015 is now officially open! Come see us with @esa @spacegovuk @Raspberry_Pi #rogschools http://t.co/cMts…",31,0,2015-03-11 09:36:57
"RT @Paxi_ESAKids: On my way! RT @BigBangFair: The Big Bang Fair 2015 opens today! We hope all attending have a fantastic time - tweet us us…",5,0,2015-03-11 08:21:42
"We're at the #BigBangFair in UK today, come and say hi! Meet astronaut Jean-Francois Clervoy and @Paxi_ESAkids http://t.co/lRxWLhoy4Q",25,27,2015-03-11 08:21:32
"Handy timeline for today's #Soyuz undocking in  the @Outpost_42 blog http://t.co/CaLAbO3O5b http://t.co/oRUCrXSvhZ",21,21,2015-03-11 08:08:03
"RT @AstroSamantha: Of all the lights from UK to Scandinavia... which ones are yours? #spacevine https://t.co/FvhwmWjvUx",1157,0,2015-03-11 08:01:49
"From our doc in Antarctica RT @Bethahealey: Enjoying #Antarctica sunset, Concordia Station, Dome Charlie plateau http://t.co/WDSM2BP6YV",39,58,2015-03-11 08:00:37
"RT @Outpost_42: The #ISS is ready to say goodbye to 3 of its residents. Here how to follow their return: http://t.co/ruHLPqYW1Y http://t.co…",112,0,2015-03-10 17:16:33
"RT @BBCStargazing: There's just over a week to go! Tweet us with #AskStargazing and your Rosetta/supernovae/eclipse questions - they might …",61,0,2015-03-10 16:46:47
"RT @AstroTerry: Expedition 42 / 43 change of command ceremony- #astrobutch has 'given me the helm'! http://t.co/eHCXuSwu7B",240,0,2015-03-10 16:37:06
"@AstroTerry congratulations on your new command!",9,23,2015-03-10 16:37:02
"RT @Space_Station: #AstroButch hands @Space_Station command to @AstroTerry today during ceremony. #Soyuz trio undocks Weds at 6:44pm ET. ht…",443,0,2015-03-10 15:54:00
"RT @esaoperations: Lander comms unit on @ESA_rosetta to be switched on; we'll transmit 'in the blind' then see if @Philae2014 replies http:…",108,0,2015-03-10 14:42:57
"RT @TheEdgarMartins: Dear All, I will be in conversation with ESA astronaut Jean-François Clervoy this Friday 13th March from 18:00... http…",7,0,2015-03-10 13:45:12
"Our space centres as never seen before - the stunning photographs of @TheEdgarMartins http://t.co/MVWyo2AeYI http://t.co/2L4l54DJjV",44,45,2015-03-10 13:44:32
"RT @AstroSamantha: The terminator, the border between day and night, moving across Earth's surface beneath us. http://t.co/b34gMKdtvq",2488,0,2015-03-10 13:01:14
"RT @esa_ixv: #IXV wrapped in blue &amp; on its way RT @CNES: N'insistez pas. @esa_ixv n'est plus blanc et noir mais bleu et doré https://t.co/h…",18,0,2015-03-10 12:16:34
"RT @Astro_Andreas: Visiting @ESATelerobotics at #ESTEC today. Looking forward to doing this from space #iriss http://t.co/bw34mEYfGQ",32,0,2015-03-10 12:15:23
"RT @HubbleTelescope: Help this light echo climb to the top in #HubbleMania. Vote today at http://t.co/hcTSCdZPHC http://t.co/KpLCVXsaMp",197,0,2015-03-10 09:59:35
"RT @esascience: Path to the Dark: Iapetus, like the 'force' in Star Wars, has light &amp; dark side http://t.co/89MDqgGeRU @CassiniSaturn http:…",63,0,2015-03-10 09:58:57
"RT @AstroSamantha: The Horn of #Africa, the cradle of humankind / (IT) Il Corno d'Africa, la culla dell'umanità. #HelloEarth http://t.co/sV…",855,0,2015-03-10 09:04:23
"RT @WolvArtGallery: T minus 3 days until artist @theedgarmartins chats with @esa astronaut  @astro_jfrancois as part of our spring programm…",5,0,2015-03-10 08:18:09
"RT @ESA__Education: Teachers across ESA member states can apply for  ESA summer workshop http://t.co/JQyJ3JxG8C.  #STEM",10,11,2015-03-10 07:54:53
"RT @ESA_Rosetta: #CometWatch kicks off this week with #67P from about 83 km (taken on 6 March): http://t.co/XRqITwVGDL http://t.co/dQWpAwav…",256,0,2015-03-09 21:37:18
"RT @ESA_Rosetta: It’s here!! Find out what happened to @Philae2014 on #CometLanding day in our cartoon adventures at #67P:  http://t.co/55y…",350,0,2015-03-09 16:39:26
"#Galileo satellites ready for fuelling as their Soyuz takes shape for launch later this month http://t.co/fDaFFnpWvn http://t.co/jk9NdYifEh",60,54,2015-03-09 16:19:01
"RT @esaoperations: Testing @AstroSamantha &amp; @AstroTerry's lung health in #ISS airlock for @ISS_Research http://t.co/PiU60RmmVC http://t.co/…",168,0,2015-03-09 16:15:26
"RT @esascience: Inspired by #Hubble's iconic images? Create your #OdetoHubble &amp; win piece of its solar array! http://t.co/HHeJpuJvKx http:/…",106,0,2015-03-09 16:03:31
"RT @ESA_History: #OTD 9 Mar 2008, @esa's 1st Automated Transfer Vehicle, ATV Jules Verne, launched @NASAhistory @esaoperations http://t.co/…",47,0,2015-03-09 14:16:56
"Indeed! RT @AstroSamantha: Earth, the aurora, the stars... but #OurOutpostInSpace is a beautiful sight too, isn't it? http://t.co/CuWgekvnCk",42,68,2015-03-09 10:33:59
"RT @AstroSamantha: #Greece kissed by the delicate light of the setting Sun / (IT) La Grecia baciata dalla luce delicata del tramonto. http:…",1193,0,2015-03-09 09:01:16
"RT @esascience: A vibrant veil - #Hubble unveils the twisted shockwaves of an exploded star http://t.co/WkxCk7f5VS http://t.co/ZifK1SWCma",232,0,2015-03-09 08:55:42
"RT @AstroSamantha: Fascinating ice patterns in the Cabot Strait last week. #FrozenEarth #Canada http://t.co/PQwFIh5zTw",505,0,2015-03-09 08:17:53
"@shareastronomy @BigBangFair @spacegovuk @ROGAstronomers @Raspberry_Pi - @USAScienceFest sounds similar: http://t.co/2jELCJQmHu",0,0,2015-03-08 17:04:56
"We're at @BigBangFair in UK this week with @spacegovuk @ROGAstronomers &amp; @Raspberry_Pi #STEM http://t.co/8RNxZV35Xu http://t.co/4LG8VCmwyn",30,25,2015-03-08 14:11:45
"RT @AstroSamantha: Literally throwing myself into work! (IT) Quando si dice gettarsi nel lavoro! #Futura42 http://t.co/jrtoSvA57u",368,0,2015-03-08 12:52:02
"#Mars webcam available for public imaging. Schools, science clubs &amp; youth groups apply now: http://t.co/ZOf2MtdytX http://t.co/DUtitfEDZI",276,226,2015-03-08 11:44:04
"We're offering #CubeSats a ride to a pair of asteroids in deep space  http://t.co/4THfp4Ay93 http://t.co/zbb0In4KpB",54,63,2015-03-08 10:59:03
"Scanning Earth, saving lives - Earth observation camera #spacetech spin-offs http://t.co/jZjN0hoBpp http://t.co/cyGlAaKl2k",50,49,2015-03-08 09:59:11
"RT @AntonAstrey: Dear #ElenaSerova,@AstroSamantha and all the women of the world,congratulations on March 8 –international women’s day http…",488,0,2015-03-08 08:43:26
"RT @AstroSamantha: Cape Cod dressed in white last week. Hope it's getting warmer down there! #FrozenEarth http://t.co/7LUyP4BHBg",527,0,2015-03-08 07:01:44
"RT @AstroSamantha: The fairy-tale colors of the Venetian lagoon /(IT) I colori da sogno della laguna di Venezia #Italy http://t.co/HNDEGkFt…",1100,0,2015-03-07 15:56:29
"RT @esapsanews: Introducing the #Rosetta #NAVCAM image browser! http://t.co/mdiK7RRCVS . Read full Rosetta blog post http://t.co/ETeGQgLUiI…",30,0,2015-03-07 11:19:20
"RT @NASA_Hubble: How much does Hubble weigh? About as much as two adult elephants! #funfact #Hubble25 http://t.co/xqBibLUm4M http://t.co/zB…",81,0,2015-03-07 10:14:45
"@ande871 Would seem that MAXUS still offered at Esrange by @SSCspace http://t.co/Ix2jMdSl6O",0,1,2015-03-07 09:50:17
"RT @AstroSamantha: Shades of white / (IT) Sfumature di bianco per una Terra ghiacciata. #FrozenEarth #HelloEarth http://t.co/KCYvQdRCvD",385,0,2015-03-07 08:37:20
"RT @Astro_TJ: NASA invites you to vote for your favorite Hubble picture: http://t.co/LlDBCLJMpg ESA hosts their Ode to Hubble vote: http://…",75,0,2015-03-07 08:25:09
"MT @TuminoGiorgio: Mission accomplished for @esa_ixv All flight data collected and spacecraft heading home! http://t.co/ncR6Dur7Wz",34,39,2015-03-06 19:05:04
"RT @Astro_Andreas: Check out our cool Soyuz TMA-18 patch with crew Volkov and @SarahBrightman. Goes well with @esa #iriss patch ;-) http://…",72,0,2015-03-06 16:24:58
"@pinchecopito maybe @ESA_EOHelp can help you with that...",0,0,2015-03-06 15:56:49
"Browse our week in #space images, incl. this #Sentinel1 image of #Villarrica volcano, Chile http://t.co/pojCdqH9lM http://t.co/6ZlzuPHKfT",73,76,2015-03-06 15:45:23
"RT @ESA_Rosetta: Meanwhile, somewhere else in the Solar System: #CometWatch 28 February, 102km from #67P http://t.co/THPMF0Ddvn http://t.co…",357,0,2015-03-06 15:37:15
"Congratulations! RT @NASA_Dawn: Confirmed: I am in orbit around #Ceres http://t.co/MrKnRtqJPQ http://t.co/DtUzWBUBPm",203,194,2015-03-06 14:39:38
"RT @NASA_Dawn: Downlink has begun! We're analyzing the signal to confirm that the spacecraft is healthy and in orbit at #Ceres http://t.co/…",1366,0,2015-03-06 13:48:21
"First set of @ESA_Rosetta's NAVCAM image data (Feb-July '14) now available to all online! http://t.co/671LpqWrxB http://t.co/1Z7O5hKso2",30,30,2015-03-06 13:17:42
"RT @AstroSamantha: The Western Alps in their dazzling winter beauty. #Italy #Switzerland and bits of #France #Germany and #Austria! http://…",422,0,2015-03-06 13:13:12
"Active sun! RT @SungrazerComets: ooh pretty! Nice CME imaged by @ESA/@NASA SOHO/LASCO earlier this morning http://t.co/5pKRAiZs3f",41,40,2015-03-06 13:05:47
"Students across Europe are set to start  'Food from Spirulina' experiments #STEM #education http://t.co/Mt0rPAPJF4 http://t.co/CauRJpV362",53,42,2015-03-06 12:03:03
"RT @esamarswebcam: Ever used a camera on board an interplanetary spacecraft? Now's your chance! #vmcschools http://t.co/NFaSB5CWbs http://t…",64,0,2015-03-06 11:51:31
"Tech from high-speed #ProbaV camera is being used in early diagnoses of skin disease http://t.co/jZjN0hoBpp http://t.co/7z7dgrYIVD",60,61,2015-03-06 11:24:49
"RT @Paxi_ESAKids: Last day of @esa #ESRIN Open Days and we're busy cooking#comets with high school students!  #STEM http://t.co/HMDMq5nPen",6,0,2015-03-06 11:14:31
"RT @eumetsat: Good news for MSG-4! Our satellite passed the readiness for shipment review and is ready for the launch campaign! http://t.co…",39,0,2015-03-06 10:54:49
"What's this arriving back in Kourou? (Hint: @esa_ixv) MT @CNES: https://t.co/1FJSND0lIu http://t.co/gyd06nSy7g",34,32,2015-03-06 09:24:38
"#Hungary features in this week's #earthfromspace Details: http://t.co/TTR1KJOHNr Video: http://t.co/kAJRs5nSKi http://t.co/yv1Od4O6F0",40,48,2015-03-06 09:12:40
