tweet,retweetsCount,favoritesCount,timestamp
"RT @NickUhlenhopp: Great having our guys support a great cause!! #RelayforLife #cycIONEnation @Istatefb @CycloneFB http://t.co/sJYmD0PdFN",23,0,2015-03-07 02:55:58
"@astro_g_dogg Did you work in a few jokes?!",0,3,2015-03-07 02:52:34
"@CycloneMBB Hey @Astro_Clay followers.  Can you help the Mayor out for me?  He'd love your vote!",1,0,2015-03-07 02:46:30
"@FlutterBec @Space_Lectures None now- but would love to!",0,2,2015-03-07 01:47:57
"RT @CycloneMBB: An astronaut is voting for the Mayor! Your turn! http://t.co/6nrCRb0uea MT @Astro_Clay:  Just 'dropped in' my vote for the …",14,0,2015-03-07 01:47:13
"“@AstronautAbby: W/brilliant @ProfSaraSeager of MIT! Astrophysicist/Planetary Scientist @DMACCNews CIWeek!  http://t.co/YQZIgOmN16”",3,10,2015-03-07 01:45:48
"@sjpruzin Ha!  I was a Govt employee unlike Senators and our President!",0,0,2015-03-06 18:57:05
"@FoxNews I'd be happy to slash my salary too if I made a billion dollars.  How much $$$ does a person need these days???",0,2,2015-03-06 18:36:10
"@CycloneMBB @isufoundation Just 'dropped in' my vote for the Mayor!",0,4,2015-03-06 18:35:28
"@GitRDoneLarry @Bryan_Health This is a great event!  So sorry I can't be there this year.  Fore!!!!",0,1,2015-03-06 18:32:41
"@NiallPMcCann @ProfSaraSeager @levarburton @galloglobal @AnthonyPaustian Serious brain power there... sans the astronaut!  Lack of hair too!",0,1,2015-03-06 18:30:05
"@momado_50 Big wave back my friend!  Working hard on various projects. More to come later. Volleyball this weekend. Basel, Switzerland soon.",0,0,2015-03-06 18:29:06
"@DannyBeyerIA Copy...'tie one on,'  and provide proof!",0,1,2015-03-06 18:28:01
"RT @Space_Lectures: #FF My special buddy across the pond @Astro_Clay Did you know he has a book coming out soon? http://t.co/hW8LJ6CVXr htt…",14,0,2015-03-06 18:27:30
"With the brilliant Dr. Sara Seager of MIT! Astrophysicist/Planetary Scientist @DMACCNews CI Week! #plutoaplanet http://t.co/YQZIgOmN16",0,4,2015-03-06 17:14:02
"RT @Istatefb: Ran into Jacksonville Jaguar @JGeorge52 today and asked him what it was to 'Be a Cyclone' Here was his answer: http://t.co/9b…",7,0,2015-03-05 23:56:03
"@SchmoopyWoopy @NASAhistory Thank you so much!",0,0,2015-03-05 23:55:20
"@BradAnderson_WX You are very welcome!",0,1,2015-03-05 23:54:20
"@SalemHanna @NASAWatch It will @astronaut/cosmonaut, low-level mgmt.  ISS is one good reason to cont. work together in spite of tensions!",0,1,2015-03-05 23:53:20
"@AstronautOmnia 3 was the most I did 'O.'",0,0,2015-03-05 23:37:45
"@Squidoogeek You are correct!  June 1 @UnivNebPress #TheOrdinarySpaceman Pre-order now!",0,1,2015-03-05 18:18:59
"RT @NASAWatch: NASA Does Not Have a Post-Russia ISS Contingency Plan http://t.co/InMyqn7n35",1,0,2015-03-05 18:16:06
"RT @OWHnews: 'Tis the season: Sandhill cranes migrating back to #Nebraska -- http://t.co/t0iL3vBxvo http://t.co/b9SPZU7vAN",27,0,2015-03-05 18:13:30
"@Dbright21 @TheMarrie2104 I agree wholeheartedly!",0,1,2015-03-05 18:11:07
"RT @jaylupold: @Astro_Clay @Cmdr_Hadfield @ingallsimages @NASA Hi Clay! On a VIP Tour w/your wife &amp; @Astro_Wheels w/ guests from @Astro_Whe…",1,0,2015-03-05 16:49:48
"“@TheMarrie2104: @astro_clay I found you at JSC Today :) http://t.co/tlLlmJtTa3” Awesome!  Have fun!",1,2,2015-03-05 16:49:47
"@crocodilekatie @CamillaSpace @romeoch @jamerz3294 Always 'monkeying' around!",0,1,2015-03-05 15:46:35
"RT @NASAWatch: The Space Twins Are Just Kicking A Can Down The Road to Mars http://t.co/yeb4DNOxDa",1,0,2015-03-05 15:34:37
"RT @PatisaBoy: RT @JTonQ: Pat's favorite vine (for now...) ..lol..  @PatAndJT @PatisaBoy http://t.co/VdSmySesJa",7,0,2015-03-05 15:32:14
"RT @esa: Want to attend European Space Camp, in Norway? We're sponsoring 2 students! #STEM Apply here: http://t.co/XAJ3KvttD8 http://t.co/l…",195,0,2015-03-05 15:28:35
"RT @Istatefb: Excited to start the day with our 2nd Spring Football Practice! We're building for the 2015 season TODAY! http://t.co/XXRvCIm…",4,0,2015-03-05 15:26:59
"“@NASAhistory: #HappyBirthday astronaut Bob Curbeam, “upside down” outside #ISS http://t.co/rB9zEheoS2 http://t.co/GoQamYlLsR” Beamerrrrr!",3,6,2015-03-05 15:26:37
"@DannyBeyerIA I'm gonna 'Tie one on' in your honor sir!",1,1,2015-03-05 15:22:44
"@BradAnderson_WX Always interesting, ever changing, often dynamic!",0,1,2015-03-05 15:22:38
"“@Cmdr_Hadfield: Star City, cosmonaut training base/former home. Pic this morning by @ingallsimages @NASA http://t.co/hrOfT0rCev” Mine too!",2,10,2015-03-05 15:22:32
"RT @JoeyABC17: @Astro_Clay Thank you for still being available for our curious minds, even in your retirement. I can't imagine any 'easy wa…",1,0,2015-03-05 13:55:29
"@JoeyABC17 My pleasure!",0,1,2015-03-05 13:55:27
"RT @FlutterBec: @Astro_Clay Read your link to my 10 yr old - he's already got a plan of action! He wants to become a pilot 1st and then mov…",1,0,2015-03-05 13:55:05
"“@VealSlab: Have total respect 4 all people. Just got carried away.  Beautiful girls make me silly. Wife knows all abt that!” Amen brother!",0,1,2015-03-05 13:54:55
"RT @GitRDoneLarry: Thanks to Nebraska's Astronaut, @Astro_Clay, for making The Git-R-Done Foundation a beneficiary to some of his work! You…",13,0,2015-03-05 13:53:29
"RT @adilmajid: Moving answer by @Astro_Clay: What was it like to watch the Challenger or Columbia space shuttle disasters live? http://t.co…",5,0,2015-03-05 13:53:07
"RT @DannyBeyerIA: @Astro_Clay great meeting you tonight &amp; hearing your stories. Can't wait to read your book! Safe travels &amp; good luck w/ w…",1,0,2015-03-05 13:52:47
"RT @DannyBeyerIA: What's the coolest part of walking in space? @Astro_Clay 'I was Superman everyday.'  #astronaut",2,0,2015-03-05 13:52:44
"@DannyBeyerIA You too Danny!  Hoping our 'orbits' cross again soon!  I'll sign your book!",0,1,2015-03-05 13:51:50
"@GitRDoneLarry My pleasure and honor to help both great people and great causes!  #GBR",1,1,2015-03-05 13:50:22
"With a new 'spacefaring' friend @levarburton Keep lookin' up! http://t.co/WK7HSWo0iP",3,21,2015-03-05 02:20:03
"@FlutterBec Most excellent!",0,1,2015-03-04 20:55:59
"@VealSlab No worries... just a bit of caution these days!  And some of my colleagues would definitely take offense...of that I'm sure.",0,1,2015-03-04 20:55:39
"@JoeyABC17 No worries Joey!  Thanks for the reply.  I am finding some 'students' want to find the 'easy' way out in doing assignments.",0,1,2015-03-04 15:42:40
"@VealSlab Careful sir.  I would refer you to recent stories regarding Curt Schilling and the internet.  Be smart w/your social media posts.",0,1,2015-03-04 15:40:43
"@JoeyABC17 2/2 Many students write to me hoping I'll do their research for them... I push them back so that THEY investigate FIRST.",0,1,2015-03-04 15:37:21
"@JoeyABC17 1/1 Am hoping ur not suggesting I 'dodged' his question.  I'm asked this weekly; don't have time for lengthy replies each time.",0,0,2015-03-04 15:36:22
"@mlm101 @LiNa8294 Hey... I don't even remember doing this for 'them.'  But your point is very well taken.  Others making money off my name.",0,0,2015-03-04 15:31:55
"My answer to What should I do to be an astronaut? http://t.co/wyWDwSqPrP",8,6,2015-03-04 14:28:12
"RT @LiNa8294: @Astro_Clay The digital book from the makers of science and technology magazine How It Works http://t.co/nYVVdDeeCG http://t.…",5,0,2015-03-04 13:40:46
"@claireedel @DeitschFactor For some it does... and it can be pretty ugly.  Fortunately, did not happen with my space time!",0,2,2015-03-04 00:13:23
"@JTonQ @Brindegazon ;0)  Smiling here!  Thank you so much!",0,1,2015-03-04 00:12:18
"@people @JennieFinch @gehrig38 Curt, you don't know me from Adam, but proud of your stand; with you all the way!  Thx for being who you are.",0,0,2015-03-04 00:04:45
"RT @bearcat_stress: @Astro_Clay @glindsey1023 you better believe it, it is good history!",1,0,2015-03-04 00:03:10
"@claireedel Me too... in both cases!  ;0)",0,1,2015-03-03 23:44:27
"@claireedel That's right... the first three letters of space spell SPA!",0,2,2015-03-03 23:44:00
"@Astro_Sandy Still in Houston... commuting to various 'work' assignments!  Hope you are doing well!",0,0,2015-03-03 23:22:00
"RT @CycloneATH: RT @CycloneVB: Some Big 12 volleyball awards have arrived for our talented #Cyclones #LiberoU http://t.co/r9ewwnJfJ5",2,0,2015-03-03 22:55:20
"RT @InspowerBooks: Tell me and I forget. Teach me and I remember. Involve me and I learn. - Benjamin Franklin",68,0,2015-03-03 22:53:43
"@Astro_Sandy I wasn't invited!  What the heck is up with that???",0,0,2015-03-03 22:52:41
"RT @Brindegazon: @Astro_Clay I like the way you write, just the right amount of humour. :)",1,0,2015-03-03 22:51:48
"@claireedel Good one!",0,1,2015-03-03 22:51:41
"@claireedel I'm guessing unnecessary body fat vice muscle... or at least primarily body fat.",0,2,2015-03-03 22:51:09
"@claireedel @DeitschFactor Bone mass loss for me was about 5% over my 5 month stay.  Many lose 5 times that amount over the same period.",1,3,2015-03-03 22:50:15
"@claireedel @DeitschFactor I had absolutely no problem defecating in space... thank you very much!  ;0)",0,2,2015-03-03 22:49:17
"My answer to What are some of your best pictures on the ISS and in space? http://t.co/8kKwLZIycm",5,3,2015-03-03 22:06:39
"My answer to Does a person in space need less food to survive than he or she would need on Earth? http://t.co/G1yEMM5089",4,7,2015-03-03 21:58:24
"My answer to Do 'well-endowed' female astronauts have any special challenges or experiences in zero gravity? http://t.co/85nJg10GCb",10,10,2015-03-03 21:21:49
"Ahhh... yes, our fair and transparent government, ready to assist in all areas.  'Engage!' http://t.co/ZMShEvPD30",1,2,2015-03-03 19:31:45
"@glindsey1023 @bearcat_stress Your brother and I have 'history!'  Hoping he thinks (as I do) it's 'good' history!  ;0)",0,1,2015-03-03 18:51:02
"RT @glindsey1023: LOVE THIS!  RT @Astro_Clay: @bearcat_stress @glindsey1023 Batten down the hatches!  Shields up... Red Alert... all hands …",2,0,2015-03-03 18:50:29
"@LastManOnMoon @sxsw Roger that #LMOTM!",0,0,2015-03-03 18:50:16
"@TheMrsScotty @VAXHeadroom Wende and all: Thanks for sharing them with those of us who lived the dream!  Godspeed!",0,0,2015-03-03 14:50:05
"I agree with JJ and shared these thoughts with the TX Coaches Association Leadership Summit in San Antonio last week. http://t.co/WqalUxiRlu",0,0,2015-03-03 14:35:48
"Honored to have called your father my boss while in MOD and also privileged to work with and know all of the... http://t.co/ZZ0ECjXgJq",0,2,2015-03-03 14:31:45
"@bearcat_stress @glindsey1023 Batten down the hatches!  Shields up... Red Alert... all hands to battle stations!",0,2,2015-03-03 14:16:39
"@LastManOnMoon @sxsw Unfortunately it is not on my schedule at this time.",0,1,2015-03-03 13:35:14
"@JohnBishop71 @SpaceCoyoteBDS @USC1620 Dang!  I thought that was me!!!",1,1,2015-03-02 23:47:51
"RT @InspowerBooks: It's difficult to follow your dream. It's a tragedy not to.",78,0,2015-03-02 23:45:05
"RT @NASAJSCStudents: We’re back! @NASA Co-ops and Interns have started up their Spring Tour working on all sorts of projects! Stay tuned fo…",3,0,2015-03-02 23:43:24
"RT @Space_Lectures: .@Astro_Clay met #GeneCernan last year thanks to @LastManOnMoon Their film of his life amazing, truly inspirational! ht…",22,0,2015-03-02 23:42:47
"@csa_asc @NASA_Astronauts Congrats Jamie! I did okay, right?!?",0,1,2015-03-02 23:36:36
"“@FlutterBec: Back 2 school today-took your photo/comments. Class so excited &amp; grateful. You've kept their love of space alive!✨” Excellent!",1,1,2015-03-02 20:42:07
"With my friend @LastManOnMoon Gene Cernan at Mission Control Houston.  Honored! 'On wings of eagles...!' Thanks sir. http://t.co/Vi6tgZXd3Y",23,39,2015-03-02 20:40:19
"RT @CycloneFB: Spring depth chart. #CyclONEnation http://t.co/mGHQmSran1",11,0,2015-03-02 20:29:34
"RT @IowaStateUNews: Iowa State engineers developing pavement technologies to clear snow and ice from runways: http://t.co/L0VKDOXQIV #Scien…",6,0,2015-03-02 19:53:14
"@knowshuskers @Dstad17 We'll see what I can do!",0,0,2015-03-02 19:52:37
"RT @TommyBirch: New Iowa State depth chart is out. Cole Anderson, formerly an offensive lineman, now at tight end. #Cyclones",2,0,2015-03-02 18:04:17
"RT @gilkka: @Astro_Clay Thanks for inspiring those youngsters! Especially my sons, both majoring in AeroEng @ISU_Aerospace_E Go Cyclones!",2,0,2015-03-02 18:03:27
"@AstroGingerSnap @SpaceLauren @1776 Swanny!  How's his jump shot?  Pretty good I'm guessing!",0,2,2015-03-02 15:45:39
"@PatisaBoy @JTonQ @PatAndJT Flying in space?  What are the odds?",0,0,2015-03-02 15:44:38
"On campus at @ISU_Aerospace_E this week, enlightening young minds.  Also #DMACC for Celebrate Innovation Week!  Colder here than in Houston!",1,2,2015-03-02 15:43:19
"@Dstad17 Checking to see if I can 'swing by!'",0,1,2015-03-02 15:41:07
"“@NASAhistory: #HappyBirthday Cosmonaut Mikhail V. Tyurin Birthday – on #ISS 125 days! http://t.co/5imOWUS0G9 http://t.co/gYbZUScOON” Misha!",0,8,2015-03-02 13:34:08
"RT @NASA_Johnson: College student interested in a NASA internship? Deadline to apply is today! Apply here: http://t.co/Acl0Cskq6D http://t.…",470,0,2015-03-02 13:27:18
"“@CommanderMLA: Couldn't agree more; come LONG way #EVA50 http://t.co/tvdQBBjPYA http://t.co/DyLmYeG8C1” Glad 2help knockdown wall!",12,15,2015-03-01 23:05:54
"@Dstad17 How long is series in Houston?",0,1,2015-03-01 23:02:57
"RT @Dstad17: #GBR  MT'What better purpose in life than to be able to influence kids' lives in a positive way?' LA Times today: http://t.co/…",23,0,2015-03-01 23:02:31
"RT @tomabrahams: .@CoreyBrewer13 plays with such energy all of the time.  he's got a motor... and a nice 3 point shot... #gorockets @Housto…",2,0,2015-03-01 23:00:06
"RT @hbuffett: Happy Birthday Nebraska. Still looking good at 148. http://t.co/4S9BWG0IGX",17,0,2015-03-01 20:31:27
"“@jeremejones: Happy Birthday to the greatest state in the nation since 1867. #Nebraska #CornhuskerState”  I second that!",1,4,2015-03-01 20:27:45
"RT @InspowerBooks: The Six W's: Work will win when wishing won't. -Todd Blackledge",32,0,2015-03-01 20:24:38
"@hamzeh9969 Food pretty good- I preferred Russian soups, juices, and main courses. US desserts best!",0,0,2015-03-01 18:16:26
"@hamzeh9969 No movie theaters either!",0,1,2015-03-01 17:04:26
"@hamzeh9969 Yes!  We need to solve the radiation issue... not there yet!",0,0,2015-03-01 15:40:28
"@hamzeh9969 RT travel time estimated at 6-9 months each way w/6-9 mos on surface/wait for optimal planet alignment/return. 18-27 mos total.",0,0,2015-03-01 15:36:41
"@JakeHeidelk Glad to meet you!",1,4,2015-03-01 00:23:13
"@Turtle_Girl14 Never seen that before.  NASA quit doing mission pins yrs ago-too expensive",0,0,2015-03-01 00:22:05
"RT @tourmaline1973: It seems if you want YouTubery of @Astro_Clay it isn't enough to search 'Clayton Anderson' cos he's a young country sin…",2,0,2015-03-01 00:21:03
"@CamillaSpace @airandspace @SkyeBleu @AstroFuzz You're gonna need a Commander for that motley crew!  Call me!",0,3,2015-02-28 17:00:58
"@SkyeBleu Well if all goes well I might be there after my book comes out!",0,0,2015-02-28 16:56:30
"@momado_50 Never met Leonard Nimoy... @SirPatStew is my only Star Trek acquaintance.",0,0,2015-02-28 16:55:15
"@AuroraNebulosa Thanks 'Neb!'  I do understand I'd be nothing without the Twitterverse!",0,2,2015-02-28 16:53:29
"RT @AuroraNebulosa: #FF #Astronaut @Astro_Clay, because he loves and appreciates his #spacetweeps, always willing to chat them up! :)",3,0,2015-02-28 16:52:40
"@bgrasmick Would love to!",0,0,2015-02-28 16:51:39
"@tomabrahams @GeorgeTakei One of the greatest scenes in any of the movies, Kirk's words were immortal.  #LLAPLeonardNimoy",1,2,2015-02-28 01:18:06
"RT @PeterKingCBS: @Astro_Clay @CBSRadioNews our pleasure! Thanks for sharing your thoughts with us. #LeonardNimoy",1,0,2015-02-28 01:11:45
"RT @PeterKingCBS: “@CBSRadioNews: .@PeterKingCBS speaks with former astronaut @Astro_Clay on the death of Leonard Nimoy: http://t.co/36brN4…",15,0,2015-02-27 21:19:58
"@PeterKingCBS @CBSRadioNews Thanks CBS and Peter for the opportunity.  #LLAP",0,0,2015-02-27 21:18:32
"RIP @TheRealNimoy You have received the ultimate '...beam me up Scottie.'  Thanks for the memories and boyhood dreams!#TheOrdinarySpaceman",29,43,2015-02-27 18:52:21
"“@GeneticSequence: @StationCDRKelly May we cont to push boundaries of mankind as @TheRealNimoy wld have willed us to.” Live long &amp; prosper!",8,15,2015-02-27 18:49:02
"@momado_50 😉",0,0,2015-02-27 15:44:53
"@philpauley @FCousteau @TIME I have!",1,1,2015-02-27 13:41:32
"RT @car_ietrpt: Family inspired me, and continues to! Engineer #LikeAGirl #inspired2engineer💛🔧💪#EngineersWeek #BringItOut #Emerson125 http:…",3,0,2015-02-27 13:40:34
"@momado_50 Next week teaching at Iowa State.  Much travel in March... ugh!  Best wishes to you '50!'",0,0,2015-02-27 13:38:49
"“@astro_g_dogg: Hey @Astro_Clay --  rest easy @SteveKnight25 is definitely an advocate!” Excellent!  Good work Mite!",0,2,2015-02-27 04:18:01
"RT @InspowerBooks: Follow your hopes and not your fears.",42,0,2015-02-27 04:15:47
"RT @BracketBattles1: Greatest College Town •Round of 64•  RT ~ Ames, Iowa St. Fav ~ West Lafayette, Pudue http://t.co/oRDsUU39eX",609,0,2015-02-27 00:55:15
"@SteveKnight25 @astro_g_dogg Am hoping that you are --or have become-- an advocate for our space programs. Increase that budget please!",1,1,2015-02-26 23:30:54
"@NicoleAtNASA My pleasure!",0,1,2015-02-26 23:18:42
"RT @NicoleAtNASA: You are one of the best parts! Thanks for bringing us smiles!   '@Astro_Clay: @NicoleAtNASA Me either! ;0)”",2,0,2015-02-26 23:18:32
"RT @_HerbBaker: .@azspacecampgirl @astro_reid But @Astro_Clay was star of the NASA Johnson Style video (5.7M views!) Even cooler than posts…",2,0,2015-02-26 23:18:23
