tweet,retweetsCount,favoritesCount,timestamp
"Danielle welcomes you to our #HumansofCSA project AND when you visit our HQ: http://t.co/daPAFJPFqW #IWD2015 http://t.co/qLCquLlvA4",8,8,2015-03-01 19:36:21
"RT @AuroraMAX: AURORAMAX GALLERY • Latest photo of #aurora borealis above #Yellowknife NWT taken at 00:35 MST on March 1, 2015. http://t.co…",74,0,2015-03-01 19:17:22
"RT @Space_Station: After @AstroTerry's 3rd #spacewalk he commemorated 50 years of spacewalking. Listen here.. http://t.co/A9IRfKsgZz http:/…",1143,0,2015-03-01 19:11:08
"RT @NASA: Crews have spent 1,171 hours, 29 minutes conducting @Space_Station assembly and maintenance during 187 #spacewalks. http://t.co/g…",295,0,2015-03-01 19:07:12
"RT @NASA: Astronauts finish third #spacewalk to prepare for @Commercial_Crew at 12:30p ET/17:30 UTC: http://t.co/IvKAhgxTx7 http://t.co/k9a…",465,0,2015-03-01 19:06:55
"Danielle welcomes you to our #HumansofCSA project AND when you visit our HQ: http://t.co/daPAFJPFqW #IWD2015 http://t.co/hjLfjxDYIN",17,13,2015-03-01 14:45:03
"RT @Astro_DavidS: Spacewalk going on right now outside @Space_Station ! Follow live on http://t.co/W6Z3QYnVVr",27,0,2015-03-01 14:42:18
"RT @RCAF_ARC: 01.03.89 – Canadian Space Agency is formed, taking over @NRC_CNRC as Canada's primary space agency @csa_asc #RCAF http://t.co…",24,0,2015-03-01 14:41:08
"RT @NASA: #AstroButch &amp; @AstroTerry began today's 6 hr, 45 min #spacewalk at 6:52a ET/11:52 UTC. Watch: http://t.co/KX5g7yYnYG http://t.co/…",290,0,2015-03-01 12:02:03
"RT @Astro_Wheels: Good morning from Mission Control in Houston! Looks like a great day for a walk in space! Bring questions to #askNASA htt…",480,0,2015-03-01 11:40:18
"RT @NASA: LIVE on NASA TV: Astronauts prepare to begin today’s @Space_Station spacewalk. Watch: http://t.co/KX5g7yYnYG http://t.co/TzKcPbbf…",780,0,2015-03-01 11:36:40
"@wrldtreks Not this time. We were humbly inspired by the fabulous Humans of New York for this one...",0,0,2015-03-01 02:21:53
"We'll showcase fantastic #women of the @csa_asc from March 1-8 for #IWD2015. Follow #HumansofCSA! http://t.co/glXtJJaMwP",26,22,2015-02-28 18:43:38
"RT @OSIRISREx: I'm go for ATLO!! Er, Assembly Test and Launch Operations, I mean :) Way to go team! #ToBennuAndBack http://t.co/1VHivvjxHq",14,0,2015-02-28 16:48:10
"You've been curious abt who works @csa_asc. Look out for #HumansofCSA showcasing CSA women as of tmrw for #IWD2015! http://t.co/NnAqhsqbXm",12,23,2015-02-28 15:14:58
"RT @industrycanada: Congrats to @csa_asc’s new president Sylvain Laporte http://t.co/BGW4utzb0v #spacenews",9,0,2015-02-27 22:59:25
"RT @Astro_Jeremy: You inspired so many of us @TheRealNimoy &amp; helped me imagine what was possible. Thank you, RIP. http://t.co/l6kd0q8SH6",91,0,2015-02-27 22:06:30
"NEWS RELEASE - Prime Minister Harper announces Mr. Sylvain Laporte as new Canadian Space Agency President: http://t.co/ZLLouvD8Ex",20,10,2015-02-27 21:24:49
"RIP @TheRealNimoy, an inspiration to so many women and men here at the Canadian Space Agency. #LLAP #StarTrek http://t.co/xTJmZhP0YH",273,267,2015-02-27 18:26:32
"See green MT @AuroraMAX: Observers in YT NT NU AB SK MB &amp; northern BC ON QC NL be on alert for #auroras Feb 28-Mar 1 http://t.co/DEw1rQ8U45",36,18,2015-02-27 16:25:35
"RT @Astro_DavidS: @Muskokachipmonk The writing on the Spacesuit controller on the chest is backwards. We read it via wrist mirrors. http://…",30,0,2015-02-27 04:08:06
"RT @Astro_DavidS: Spent the day in a Simulation session preparing for the next @SpaceX cargo resupply mission to @Space_Station . http://t.…",10,0,2015-02-27 04:07:45
"RT @NASA: Use #GPS to guide you? Study may help with atmospheric 'froth' interference: http://t.co/ExFmE5K0Il @NASAJPL http://t.co/z3bjfOEV…",419,0,2015-02-26 21:54:07
"RT @The_SolarSystem: #MilkyWay Over the Arizona Toadstools, Image: http://t.co/wbfBvagOdP via #NASA_App #space http://t.co/KY7OiLnPKA",72,0,2015-02-26 20:53:30
"RT @Space_Station: .@TuftsUniversity scientist studies molten metals floating in #ISS for @ISS_Research in @ESA's Columbus module... http:/…",17,0,2015-02-26 20:51:38
"@JamesPresnail Busted! How about an interplanetary hole-in-one? ;)",1,1,2015-02-26 19:03:48
"We'll be waiting for his CV :) MT @RayCornell: @csa_asc future Canadian mission commander. Thanks for inspiration http://t.co/JIbXCxS8Zi",15,25,2015-02-26 18:25:30
"RT @Astro_Jeremy: Desolate but beautiful all the same. Curiosity sends selfie fm Mars. Someday it will be a human selfie fm Mars! http://t.…",77,0,2015-02-26 16:57:00
"RT @space: Monster ancient black hole has mass of 12 billion suns http://t.co/wEbJzG3SRo",35,0,2015-02-26 16:45:12
"RT @Canada_swc: Register now!  Women #Entrepreneurs Forum - Investing In The Future - March 23-24, 2015 - Ottawa, ON http://t.co/PsGDctHGRB…",14,0,2015-02-26 14:31:31
"RT @jpahara: @MarsCuriosity APXS was created by the @csa_asc - cool! #collaboration http://t.co/fbgDdqyVUQ http://t.co/NsFQCOrUkH”",13,0,2015-02-26 14:30:59
"RT @Canada: A view of Canada from space @csa_asc MT @AstroPerry: Amazing ice flows in the Eastern provinces of #Canada http://t.co/GAkT6k2Z…",114,0,2015-02-26 13:39:57
". @Clerk_GC Thank you for your visit! It was a privilege to host the Head of the federal Public Service!",2,2,2015-02-25 22:15:42
"RT @Clerk_GC: Great visit to the Canadian Space Agency today–fascinating technology, innovative &amp; high-performing team @csa_asc http://t.co…",9,0,2015-02-25 22:12:03
"RT @MarLemay: Fascinating demonstrations and explanation of the Rover Program at @csa_asc in the company of @Clerk_GC.",2,0,2015-02-25 22:11:32
"RT @Astro_Jeremy: Check out the view as #Canadarm2 gets a tune up from @AstroTerry on today's spacewalk. http://t.co/li3avWREBV",19,0,2015-02-25 20:27:30
"@9dognight (can't talk, mouth full) #Omnomnom #maplecreamcookies",0,1,2015-02-25 18:58:44
"@PlanetKBooks 'Hello, tiny human.' :)",0,0,2015-02-25 18:58:02
"RT @esa: .@AstroSamantha is waiting to help @AstroTerry &amp; #AstroButch take off their spacewalk suits http://t.co/Vc9uTzi1Rq http://t.co/hL4…",37,0,2015-02-25 18:27:02
"@v4verysweet The #ISS orbits roughly 220 miles above Earth.",0,0,2015-02-25 18:26:22
"RT @Space_Station: @MorgenHughes1 @AstroTerry @csa_asc Check out answers from @Astro_Wheels during today's #AskNASA live tweet... http://t.…",1,0,2015-02-25 17:50:42
"RT @NASA: Beautiful view of our home planet as @AstroSamantha moves @csa_asc #Canadarm2 for @AstroTerry http://t.co/qrm0DzlVee http://t.co/…",598,0,2015-02-25 17:46:04
"RT @ISS101: Things are moving along nicely as @AstroSamantha moves the arm to allow @AstroTerry to access the components that need lubricat…",12,0,2015-02-25 17:10:42
"RT @Space_Station: .@AstroTerry as seen from a video camera attached to @CSA_ASC's #Canadarm2 end effector during orbital night. http://t.c…",94,0,2015-02-25 17:00:30
"@SilviaStomeo You bet we are! Grazie mille!",1,1,2015-02-25 16:30:05
"RT @LAismylady: Its times like this when I see an Astronaut float along side #Canadarm2 that I can grasp its enormity. @csa_asc #ISS http:/…",17,0,2015-02-25 16:21:55
".@AstroTerry greasing the 3rd #Canadarm2's latches. How much do you tip for cosmic mechanics? http://t.co/karQGI3aDE http://t.co/vJIsa8B8CY",4,11,2015-02-25 16:06:29
"RT @Space_Station: .@AstroTerry gets face-to-face with @CSA_ASC #Canadarm2 end effector for hard-to-see lubrication job. http://t.co/aNizZh…",271,0,2015-02-25 16:03:51
"RT @esa: From inside #ISS @AstroSamantha manoeuvred @csa_asc's #Canadarm2 for @AstroTerry to grease the arm's latches. http://t.co/g8umJ4Sb…",56,0,2015-02-25 15:14:50
"'Like getting your feet into your snow boots.' Something all Canadians understand! @AstroTerry #Canadarm2 #spacewalk http://t.co/bIFi0InlZv",6,12,2015-02-25 15:03:38
"@I_We_Gaia #Canadarm2's cameras are on, not sure if the images will be live. Wouldn't that be an epic selfie stick for @AstroTerry? ;)",1,2,2015-02-25 14:59:42
"RT @ISS101: .@AstroTerry is going to set up an Articulating Portable Foot Restraint at ESP-2 to have both hands for the LEE task http://t.c…",9,0,2015-02-25 14:49:09
"RT @Astro_Wheels: My favorite #spacewalk was on Nov 3, 2007 when we repaired a damaged solar array. #STS120 @tommyward_ @NASA #askNASA http…",124,0,2015-02-25 14:45:02
"RT @Rainmaker1973: #EVA30 activities continue ahead of schedule while #ISS flies over the Caribbean @Astro_Wheels @csa_asc @NASA http://t.c…",13,0,2015-02-25 14:41:15
"RT @Yrouel86: @csa_asc #Canadarm2 controlled by @AstroSamantha getting ready to be lubricated by @AstroTerry #EVA30 #spacewalk http://t.co/…",13,0,2015-02-25 14:14:44
".@AstroSamantha is giving @AstroTerry a hand with the 'Big Arm.' She is setting up #Canadarm2 from inside the @Space_Station. #spacewalk",32,42,2015-02-25 14:05:25
"RT @NASASpaceflight: EVA-30: Who's up for a bit of LEE Lubing? And what does it remind you of? 'Compliance!' ;-) http://t.co/iaTK1ofugi htt…",10,0,2015-02-25 13:58:45
".@AstroTerry is making his way over to #Canadarm2 to grease the arm's tip. Fill 'er up and kick the tires, pls! #ISS http://t.co/cpA8RdRtPY",16,36,2015-02-25 13:55:16
"RT @NASA: Astronauts Wilmore &amp; @AstroTerry finished deploying 364 feet of cable for @Commercial_Crew.  http://t.co/KX5g7yYnYG http://t.co/J…",189,0,2015-02-25 13:46:51
"RT @Astro_Jeremy: Live spacewalk. I learn a lot from observing. Would love step into the vacuum myself someday! http://t.co/ycMIpa7xCf http…",33,0,2015-02-25 13:41:44
"RT @Astro_DavidS: Another Spacewalk underway! Watch live on http://t.co/Swnv1w9eYt",11,0,2015-02-25 13:41:02
"RT @GirlsFly_Too: Hey @csa_asc let BC fans know see Astro Wendy &amp; @AskAnAstronomer here https://t.co/RgSxtaSdSW FREE families welcome http:…",5,0,2015-02-25 13:40:09
"RT @Space_Station: 2nd #spacewalk starts at 6:51am ET. 'Cable guys' setting up #ISS for @Commercial_Crew vehicles and lubing @CSA_ASC robot…",26,0,2015-02-25 12:09:59
"RT @NASA: LIVE on NASA TV: Two astronauts prepare to begin 6.5-hour @Space_Station #spacewalk. Watch at http://t.co/KX5g7yYnYG http://t.co/…",702,0,2015-02-25 11:07:37
"RT @NASA: #AstroButch &amp; @AstroTerry ready for 7:10am ET Wednesday @Space_Station #spacewalk. Details: http://t.co/1jiMUte4g4 http://t.co/yO…",604,0,2015-02-25 10:31:08
"RT @WomenOfAviation: @csa_asc @GirlsFly_Too One of many Canadian #WOAW15 events from NB to BC joining events on 4 continents #FlyItForward",2,0,2015-02-25 05:01:07
"RT @GirlsFly_Too: Thanks @csa_asc 10,000 Girls &amp; Women meet Astro Wendy Lawrence in person Mar 7 - this IS YOU! https://t.co/RgSxtb9OKu htt…",18,0,2015-02-25 04:53:11
".@Astro_Wheels @claireedel While Flight Controllers are on a special controlled diet, our robotics operators snack on #maplecreamcookies...",5,17,2015-02-25 04:52:49
"RT @Astro_Wheels: Excited to watch you out there one day, Jeremy! MRT: @Astro_Jeremy: @Astro_Wheels guides #AstroButch &amp; @AstroTerry http:/…",26,0,2015-02-25 04:39:32
"RT @glifencibles: Lunar X tomorrow, check it out! http://t.co/JKoyPv2vZo X visible only for a few hours before the first quarter @csa_asc @…",6,0,2015-02-25 04:36:34
"The Sky's No Limit! Amazing opportunity for BC girls brought to you by @GirlsFly_Too! http://t.co/AuZCVOIuEQ http://t.co/b7fe9AX3tT",16,13,2015-02-25 04:34:48
"RT @KamloopsBCNow: #Kamloops Students Begin Studying Space Project - @csa_asc - http://t.co/H6x5W63nvN",4,0,2015-02-25 04:24:53
"@pcwilliams Thanks for sharing this awesome video! Redefying in-flight entertainment :)",0,0,2015-02-24 22:24:11
"RT @pcwilliams: @Cmdr_Hadfield thought you might enjoy my view out the window flying over #Canada on Sunday :) http://t.co/4o8iZDiLxh #auro…",8,0,2015-02-24 19:27:24
"@astro_jeremy &amp; @astro_davids conquer the sky before traveling to the stars: http://t.co/74ATUdcP15 #NatlAvDay http://t.co/f2YyqsD9qm",12,11,2015-02-23 22:45:44
"@STSARTISTS @astro_davids Yep! Urine and sweat is recycled into drinking water on #ISS. @cmdr_hadfield explains: http://t.co/RJ26U312Ye",1,1,2015-02-23 22:24:37
"Happy birthday to @MarcGarneau, 1st Cdn in space, 3 spaceflights, former CSA President! http://t.co/2MV9iyzOOw http://t.co/WUPPVMtTy6",18,24,2015-02-23 14:39:13
"RT @sen: New technique gives Cassini a clearer view of Titan http://t.co/0HfsPbSM8U by @astrojenny #Saturn #Titan http://t.co/wsTpyGY2zd",18,0,2015-02-23 13:49:58
"RT @OlegMKS: 'Взвешивание' космонавтов на #МКС (Measuring the Cosmonaut's Weight on the #ISS) http://t.co/nxjZFtY9ff http://t.co/O5Hgpfl1zG",39,0,2015-02-21 21:36:26
"RT @CommandrNickel: Canadian astronauts are the best , past &amp; present! Thx @AstroDaveMD my students will love this info in class Monday @cs…",6,0,2015-02-21 19:52:35
"RT @NASA: Astronauts complete 185th @Space_Station spacewalk at 2:26p ET/19:26 UTC. Next one Wednesday! http://t.co/IvKAhgxTx7 http://t.co/…",433,0,2015-02-21 19:52:13
"RT @NASA: Wilmore &amp; @AstroTerry done routing cables on @Space_Station port side; starboard next!  Watch: http://t.co/qrm0DzlVee http://t.co…",249,0,2015-02-21 16:00:19
"Nice! “@MLedermueller: @csa_asc From #Toronto looking over the #DVP #conjunction http://t.co/ABvEjrwC7K”",66,78,2015-02-21 03:29:33
"RT @NASA: Walk in space! @AstroTerry &amp; #AstroButch step out of @Space_Station at ~7:10am ET Saturday: http://t.co/M8T3upqPch http://t.co/pv…",2830,0,2015-02-21 03:23:47
"What a view! MT “@AuroraMAX: An #aurora is now visible above #Yellowknife, Northwest Territories! Check it out: http://t.co/fqFQzgAghn”",11,10,2015-02-21 03:22:44
"RT @elakdawalla: You guys. We are standing on one spherical world, gazing at three others. RT @Astraeus85: @elakdawalla Here's mine! http:/…",261,0,2015-02-21 03:21:57
"RT @FailedProtostar: Venus, Mars &amp; the Moon tonight over Ottawa, Canada. https://t.co/4Scn31HdeB http://t.co/vbp1Hz31oM",341,0,2015-02-21 03:18:54
"RT @604kev: Really cool video about @MDA_Geospatial's #RADARSAT2 from the @csa_asc: https://t.co/ytzKdINRPk",2,0,2015-02-21 03:18:36
"RT @XboxNewzCentral: @csa_asc Right in my backyard in Ottawa! Venus and the Moon, couldn't get Mars in the photo. http://t.co/YIeUQRzj3H",25,0,2015-02-21 03:18:08
"@AidanBrodeur Requires more than 140 characters! Have a look at our Web http://t.co/5ZncMX9n63 and past milestones: http://t.co/XlMlg1mLx2",0,0,2015-02-20 21:12:44
"RT @astrostephenson: Just finished a great Skype session with @Astro_DavidS at #Odyssey15. We learned a lot. Thank you! @csa_asc #think35 h…",6,0,2015-02-20 21:09:18
".@astro_davids spoke with some 375 students via Skype this morning. He's now addressing teachers at Odyssey 2015 in Langley, BC! #STEM",5,4,2015-02-20 16:42:53
"Thanks for the great questions, Collège int'l Marie de France. Now on to @SainteAnne1861! Busy morning for @astro_davids! #STEM #Skype",1,5,2015-02-20 15:28:55
"A student at Collège int'l Marie de France waits to ask her question to @astro_davids via Skype. #STEM http://t.co/ZtJ65YbQIf",3,5,2015-02-20 15:25:51
"@John_Northants No, but let's ask @NASA_Johnson.",0,0,2015-02-20 15:22:24
"Recycling urine into drinking water on #ISS. This and much more this morning with @astro_davids by Skype! #STEM http://t.co/J0dCGtsWxZ",13,14,2015-02-20 15:05:37
"RT @RCAF_ARC: 20.02.59 - 'Black Friday': Canadian gov cancels #AvroArrow program, has all 5 #CF105 s destroyed http://t.co/0O9f6cSsA8 #RCAF…",116,0,2015-02-20 12:57:17
"RT @Astro_Jeremy: @jazzie6262 It always starts with a little imagination!!  Great work future explorers!",4,0,2015-02-19 23:43:37
"RT @lindork: Read my 2013 article on @Cmdr_Hadfield's #socialmedia use &amp; its impact: http://t.co/r8hdvGYByA @NASA @foreman_mike @csa_asc #R…",4,0,2015-02-19 23:42:02
"RT @mashable: Merger of two galaxies captured by Hubble  http://t.co/GxvTaRdksR via @spacedotcom http://t.co/NN1V4Ray5B",360,0,2015-02-19 20:26:44
"@John_Northants We'll ask and get back to you.",0,0,2015-02-19 18:15:15
"RT @MadDamMusic: This Surgical Assist CAME FROM SPACE! KidsArm - Canadian Space Technology to Help Sick Children http://t.co/BbHhuCelfJ via…",3,0,2015-02-19 18:14:44
"RT @AstroTerry: Amazing ice flows in the Eastern provinces of #Canada http://t.co/a9aK0nCodq",1335,0,2015-02-19 15:20:14
". @T_lont We hope Corpus Christi students enjoyed the Skype session with @Astro_Jeremy!",2,5,2015-02-18 22:09:05
"RT @Astro_Jeremy: @AmandaGMerriman Biggest challenge of Canadarm is keeping track of elbow/shoulder with limited camera views so u don't po…",9,0,2015-02-18 22:08:02
"RT @Astro_Jeremy: Bumped into this planetary rover walking back from a meeting. Gets my imagination running! What if.... http://t.co/gHtieI…",29,0,2015-02-18 22:07:23
"Cool masks &amp; spaceship! MT @jazzie6262: @Astro_Jeremy kids from Spacecamp Kegworth Baptice church reaching into space http://t.co/kPqaBcRQk0",4,5,2015-02-18 22:07:04
".@Ras_Rax We are really happy to hear that! Thanks for sharing!",1,0,2015-02-18 22:03:30
"Great job! MT @msjmwright: @StClementECSD gr6 design own #canadarm at #ualberta #wisest conference! #myp #64marbles http://t.co/hNPigDUIZM",6,5,2015-02-18 22:02:51
"Still faint, but there! “@AuroraMAX: ALERT • An #aurora is now visible above #Yellowknife, NWT! Check it out: http://t.co/fqFQzgAghn”",12,11,2015-02-18 04:28:32
"RT @AuroraMAX: AURORAMAX ALERT • A G1 (Minor) Geomagnetic Storm is now under way! Latest: http://t.co/yDVd9Nn0pr http://t.co/5COKLXQW7N",43,0,2015-02-18 04:26:22
"We keep hoping our new resident bunny will call the TuneSquad and challenge the Monstars to a game. #SpaceJam http://t.co/REzW3TJRhe",55,69,2015-02-18 00:58:04
"Stakeout for northern lights! #OTD in 2007, satellite Themis launched to observe #auroras! http://t.co/tSGf4bYuwa http://t.co/0ikbNUImlm",35,49,2015-02-17 22:19:57
"RT @AuroraMAX: Mind.Blown. MT @_JeffNash: Last night coming back from Winnipeg. The best I've ever seen outside my window! #yeg #ywg http:/…",138,0,2015-02-17 19:46:04
"RT @AstroTerry: #AstroButch and I tried on our spacesuits during a 'dry run' today.  The real thing is scheduled for this Friday! http://t.…",262,0,2015-02-17 19:17:47
"RT @universetoday: Catch a ‘Conjunction Triple Play’ on February 20th as the Moon Meets Venus &amp; Mars - http://t.co/x4ePN0Qmil http://t.co/M…",37,0,2015-02-17 17:56:03
"RT @NASASpaceflight: DOCKED! Progress M-26M has docked to the aft port of Zvezda! http://t.co/SleSiKYnEA http://t.co/4tUhBGoida http://t.co…",59,0,2015-02-17 16:58:56
